INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
4,20k_edges,SWC,6,0.82,0.75,9,0.5,0.029850746268656716,0.056338028169014086
4,20k_edges,XGW,6,0.82,0.5,35,0.9310344827586207,0.21641791044776118,0.35119982058757565
4,20k_edges,XGW,6,0.82,0.75,35,0.8125,0.208955223880597,0.3324200913242009
4,20k_edges,UNWEIGHTED,7,0.82,0.5,22,0.3,0.05223880597014925,0.08898305084745763
4,20k_edges,UNWEIGHTED,7,0.82,0.75,22,0.14285714285714285,0.029850746268656716,0.04938271604938271
4,20k_edges,STRING,7,0.82,0.5,149,0.41911764705882354,0.4626865671641791,0.4398257622899813
4,20k_edges,STRING,7,0.82,0.75,149,0.28169014084507044,0.3208955223880597,0.30001744287458576
4,20k_edges,SWC,7,0.82,0.5,9,0.875,0.05223880597014925,0.09859154929577464
4,20k_edges,SWC,7,0.82,0.75,9,0.5555555555555556,0.03731343283582089,0.06993006993006992
4,20k_edges,XGW,7,0.82,0.5,33,0.92,0.1791044776119403,0.29983704508419334
4,20k_edges,XGW,7,0.82,0.75,33,0.7857142857142857,0.16417910447761194,0.2716049382716049
4,20k_edges,UNWEIGHTED,8,0.82,0.5,22,0.2631578947368421,0.04477611940298507,0.07653061224489796
4,20k_edges,UNWEIGHTED,8,0.82,0.75,22,0.14285714285714285,0.029850746268656716,0.04938271604938271
4,20k_edges,STRING,8,0.82,0.5,149,0.4015151515151515,0.43283582089552236,0.4165876134977639
4,20k_edges,STRING,8,0.82,0.75,149,0.26618705035971224,0.29850746268656714,0.28142232363567216
4,20k_edges,SWC,8,0.82,0.5,8,0.7142857142857143,0.03731343283582089,0.07092198581560283
4,20k_edges,SWC,8,0.82,0.75,8,0.42857142857142855,0.022388059701492536,0.0425531914893617
4,20k_edges,XGW,8,0.82,0.5,35,0.9583333333333334,0.1865671641791045,0.31233025529603475
4,20k_edges,XGW,8,0.82,0.75,35,0.84,0.16417910447761194,0.2746730083234245
4,20k_edges,UNWEIGHTED,9,0.82,0.5,22,0.3333333333333333,0.06716417910447761,0.11180124223602483
4,20k_edges,UNWEIGHTED,9,0.82,0.75,22,0.14285714285714285,0.03731343283582089,0.059171597633136085
4,20k_edges,STRING,9,0.82,0.5,149,0.41044776119402987,0.4552238805970149,0.43167781780751413
4,20k_edges,STRING,9,0.82,0.75,149,0.2765957446808511,0.31343283582089554,0.29386437029063506
4,20k_edges,SWC,9,0.82,0.5,12,1.0,0.08955223880597014,0.1643835616438356
4,20k_edges,SWC,9,0.82,0.75,12,0.9,0.06716417910447761,0.125
4,20k_edges,XGW,9,0.82,0.5,35,0.8888888888888888,0.19402985074626866,0.3185298621745789
4,20k_edges,XGW,9,0.82,0.75,35,0.8275862068965517,0.19402985074626866,0.31435768261964736
4,20k_edges,UNWEIGHTED,0,0.84,0.5,13,0.5454545454545454,0.05223880597014925,0.09534619750283767
4,20k_edges,UNWEIGHTED,0,0.84,0.75,13,0.25,0.029850746268656716,0.05333333333333334
4,20k_edges,STRING,0,0.84,0.5,134,0.43333333333333335,0.4253731343283582,0.4293163383545771
4,20k_edges,STRING,0,0.84,0.75,134,0.3046875,0.30597014925373134,0.30532747756349055
4,20k_edges,SWC,0,0.84,0.5,4,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,SWC,0,0.84,0.75,4,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,0,0.84,0.5,18,1.0,0.1044776119402985,0.18918918918918917
4,20k_edges,XGW,0,0.84,0.75,18,0.9333333333333333,0.1044776119402985,0.1879194630872483
4,20k_edges,UNWEIGHTED,1,0.84,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,1,0.84,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,1,0.84,0.5,134,0.43333333333333335,0.4253731343283582,0.4293163383545771
4,20k_edges,STRING,1,0.84,0.75,134,0.2992125984251969,0.30597014925373134,0.3025536459850471
4,20k_edges,SWC,1,0.84,0.5,9,0.875,0.05223880597014925,0.09859154929577464
4,20k_edges,SWC,1,0.84,0.75,9,0.625,0.03731343283582089,0.0704225352112676
4,20k_edges,XGW,1,0.84,0.5,29,0.9583333333333334,0.1865671641791045,0.31233025529603475
4,20k_edges,XGW,1,0.84,0.75,29,0.88,0.1791044776119403,0.29763246899661777
4,20k_edges,UNWEIGHTED,2,0.84,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,2,0.84,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,2,0.84,0.5,134,0.423728813559322,0.4253731343283582,0.4245493817965142
4,20k_edges,STRING,2,0.84,0.75,134,0.288,0.29850746268656714,0.2931596091205211
4,20k_edges,SWC,2,0.84,0.5,6,0.8,0.029850746268656716,0.05755395683453237
4,20k_edges,SWC,2,0.84,0.75,6,0.6,0.022388059701492536,0.04316546762589928
4,20k_edges,XGW,2,0.84,0.5,23,0.8947368421052632,0.14925373134328357,0.25583145221971404
4,20k_edges,XGW,2,0.84,0.75,23,0.8421052631578947,0.13432835820895522,0.23169750603378922
4,20k_edges,UNWEIGHTED,3,0.84,0.5,13,0.5833333333333334,0.05970149253731343,0.10831721470019343
4,20k_edges,UNWEIGHTED,3,0.84,0.75,13,0.25,0.029850746268656716,0.05333333333333334
4,20k_edges,STRING,3,0.84,0.5,134,0.42857142857142855,0.4253731343283582,0.4269662921348314
4,20k_edges,STRING,3,0.84,0.75,134,0.28225806451612906,0.2835820895522388,0.2829185279727717
4,20k_edges,SWC,3,0.84,0.5,4,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,3,0.84,0.75,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,3,0.84,0.5,26,0.9444444444444444,0.1417910447761194,0.2465648854961832
4,20k_edges,XGW,3,0.84,0.75,26,0.85,0.13432835820895522,0.23199393479909022
4,20k_edges,UNWEIGHTED,4,0.84,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,4,0.84,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,4,0.84,0.5,134,0.42857142857142855,0.4253731343283582,0.4269662921348314
4,20k_edges,STRING,4,0.84,0.75,134,0.29365079365079366,0.30597014925373134,0.2996839193994469
4,20k_edges,SWC,4,0.84,0.5,4,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,SWC,4,0.84,0.75,4,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,XGW,4,0.84,0.5,28,0.9130434782608695,0.17164179104477612,0.2889620101705055
4,20k_edges,XGW,4,0.84,0.75,28,0.75,0.1417910447761194,0.2384937238493724
4,20k_edges,UNWEIGHTED,5,0.84,0.5,13,0.5454545454545454,0.05970149253731343,0.10762331838565023
4,20k_edges,UNWEIGHTED,5,0.84,0.75,13,0.18181818181818182,0.029850746268656716,0.05128205128205129
4,20k_edges,STRING,5,0.84,0.5,134,0.4380165289256198,0.44029850746268656,0.4391545537532477
4,20k_edges,STRING,5,0.84,0.75,134,0.3046875,0.31343283582089554,0.30899830220713076
4,20k_edges,SWC,5,0.84,0.5,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,SWC,5,0.84,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,5,0.84,0.5,20,0.9411764705882353,0.12686567164179105,0.2235922729140978
4,20k_edges,XGW,5,0.84,0.75,20,0.8333333333333334,0.11940298507462686,0.20887728459530025
4,20k_edges,UNWEIGHTED,6,0.84,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,6,0.84,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,6,0.84,0.5,134,0.43333333333333335,0.44029850746268656,0.4367881548974943
4,20k_edges,STRING,6,0.84,0.75,134,0.288,0.29850746268656714,0.2931596091205211
4,20k_edges,SWC,6,0.84,0.5,8,0.7142857142857143,0.03731343283582089,0.07092198581560283
4,20k_edges,SWC,6,0.84,0.75,8,0.5,0.029850746268656716,0.056338028169014086
4,20k_edges,XGW,6,0.84,0.5,32,0.9259259259259259,0.19402985074626866,0.32082922013820336
4,20k_edges,XGW,6,0.84,0.75,32,0.8275862068965517,0.1865671641791045,0.304491245876681
4,20k_edges,UNWEIGHTED,7,0.84,0.5,13,0.5454545454545454,0.05223880597014925,0.09534619750283767
4,20k_edges,UNWEIGHTED,7,0.84,0.75,13,0.25,0.029850746268656716,0.05333333333333334
4,20k_edges,STRING,7,0.84,0.5,134,0.4426229508196721,0.44029850746268656,0.441457669391714
4,20k_edges,STRING,7,0.84,0.75,134,0.3046875,0.31343283582089554,0.30899830220713076
4,20k_edges,SWC,7,0.84,0.5,9,0.875,0.05223880597014925,0.09859154929577464
4,20k_edges,SWC,7,0.84,0.75,9,0.5555555555555556,0.03731343283582089,0.06993006993006992
4,20k_edges,XGW,7,0.84,0.5,31,0.9565217391304348,0.17164179104477612,0.29105550762151283
4,20k_edges,XGW,7,0.84,0.75,31,0.8076923076923077,0.15671641791044777,0.2625
4,20k_edges,UNWEIGHTED,8,0.84,0.5,13,0.5,0.04477611940298507,0.0821917808219178
4,20k_edges,UNWEIGHTED,8,0.84,0.75,13,0.25,0.029850746268656716,0.05333333333333334
4,20k_edges,STRING,8,0.84,0.5,134,0.423728813559322,0.41044776119402987,0.4169825625473844
4,20k_edges,STRING,8,0.84,0.75,134,0.288,0.291044776119403,0.28951438292607484
4,20k_edges,SWC,8,0.84,0.5,8,0.7142857142857143,0.03731343283582089,0.07092198581560283
4,20k_edges,SWC,8,0.84,0.75,8,0.42857142857142855,0.022388059701492536,0.0425531914893617
4,20k_edges,XGW,8,0.84,0.5,30,0.9545454545454546,0.17164179104477612,0.29096385542168673
4,20k_edges,XGW,8,0.84,0.75,30,0.8636363636363636,0.14925373134328357,0.2545210984594775
4,20k_edges,UNWEIGHTED,9,0.84,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,9,0.84,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,9,0.84,0.5,134,0.4380165289256198,0.44029850746268656,0.4391545537532477
4,20k_edges,STRING,9,0.84,0.75,134,0.2992125984251969,0.30597014925373134,0.3025536459850471
4,20k_edges,SWC,9,0.84,0.5,11,1.0,0.08208955223880597,0.1517241379310345
4,20k_edges,SWC,9,0.84,0.75,11,1.0,0.06716417910447761,0.12587412587412586
4,20k_edges,XGW,9,0.84,0.5,35,0.8888888888888888,0.19402985074626866,0.3185298621745789
4,20k_edges,XGW,9,0.84,0.75,35,0.8275862068965517,0.19402985074626866,0.31435768261964736
4,20k_edges,UNWEIGHTED,0,0.86,0.5,13,0.5454545454545454,0.05223880597014925,0.09534619750283767
4,20k_edges,UNWEIGHTED,0,0.86,0.75,13,0.25,0.029850746268656716,0.05333333333333334
4,20k_edges,STRING,0,0.86,0.5,126,0.4375,0.40298507462686567,0.41953385127635956
4,20k_edges,STRING,0,0.86,0.75,126,0.31666666666666665,0.29850746268656714,0.30731904569348967
4,20k_edges,SWC,0,0.86,0.5,4,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,SWC,0,0.86,0.75,4,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,0,0.86,0.5,16,1.0,0.09701492537313433,0.17687074829931973
4,20k_edges,XGW,0,0.86,0.75,16,0.9285714285714286,0.09701492537313433,0.17567567567567569
4,20k_edges,UNWEIGHTED,1,0.86,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,1,0.86,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,1,0.86,0.5,126,0.4473684210526316,0.417910447761194,0.43213799364502953
4,20k_edges,STRING,1,0.86,0.75,126,0.31092436974789917,0.29850746268656714,0.3045894216917061
4,20k_edges,SWC,1,0.86,0.5,8,0.875,0.05223880597014925,0.09859154929577464
4,20k_edges,SWC,1,0.86,0.75,8,0.625,0.03731343283582089,0.0704225352112676
4,20k_edges,XGW,1,0.86,0.5,28,0.9565217391304348,0.1791044776119403,0.30171428571428566
4,20k_edges,XGW,1,0.86,0.75,28,0.875,0.17164179104477612,0.28698752228163993
4,20k_edges,UNWEIGHTED,2,0.86,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,2,0.86,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,2,0.86,0.5,126,0.42727272727272725,0.40298507462686567,0.41477365582611536
4,20k_edges,STRING,2,0.86,0.75,126,0.29914529914529914,0.291044776119403,0.2950394466659462
4,20k_edges,SWC,2,0.86,0.5,5,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,SWC,2,0.86,0.75,5,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,2,0.86,0.5,21,0.8888888888888888,0.13432835820895522,0.233387358184765
4,20k_edges,XGW,2,0.86,0.75,21,0.8333333333333334,0.11940298507462686,0.20887728459530025
4,20k_edges,UNWEIGHTED,3,0.86,0.5,13,0.5833333333333334,0.05970149253731343,0.10831721470019343
4,20k_edges,UNWEIGHTED,3,0.86,0.75,13,0.25,0.029850746268656716,0.05333333333333334
4,20k_edges,STRING,3,0.86,0.5,126,0.43243243243243246,0.40298507462686567,0.41718976339932395
4,20k_edges,STRING,3,0.86,0.75,126,0.29310344827586204,0.27611940298507465,0.2843580470162749
4,20k_edges,SWC,3,0.86,0.5,4,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,3,0.86,0.75,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,3,0.86,0.5,23,0.9333333333333333,0.11940298507462686,0.2117202268431002
4,20k_edges,XGW,3,0.86,0.75,23,0.8235294117647058,0.11194029850746269,0.1970905678085406
4,20k_edges,UNWEIGHTED,4,0.86,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,4,0.86,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,4,0.86,0.5,126,0.4375,0.41044776119402987,0.4235423542354236
4,20k_edges,STRING,4,0.86,0.75,126,0.31092436974789917,0.30597014925373134,0.3084273660668903
4,20k_edges,SWC,4,0.86,0.5,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,4,0.86,0.75,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,XGW,4,0.86,0.5,26,0.9090909090909091,0.16417910447761194,0.2781289506953224
4,20k_edges,XGW,4,0.86,0.75,26,0.7391304347826086,0.13432835820895522,0.22734026745913818
4,20k_edges,UNWEIGHTED,5,0.86,0.5,13,0.5454545454545454,0.05970149253731343,0.10762331838565023
4,20k_edges,UNWEIGHTED,5,0.86,0.75,13,0.18181818181818182,0.029850746268656716,0.05128205128205129
4,20k_edges,STRING,5,0.86,0.5,126,0.4424778761061947,0.417910447761194,0.42984341418483263
4,20k_edges,STRING,5,0.86,0.75,126,0.31666666666666665,0.30597014925373134,0.31122652816620056
4,20k_edges,SWC,5,0.86,0.5,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,SWC,5,0.86,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,5,0.86,0.5,18,0.9333333333333333,0.11194029850746269,0.19990480723465018
4,20k_edges,XGW,5,0.86,0.75,18,0.8125,0.1044776119402985,0.18514750762970497
4,20k_edges,UNWEIGHTED,6,0.86,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,6,0.86,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,6,0.86,0.5,126,0.4375,0.417910447761194,0.42748091603053434
4,20k_edges,STRING,6,0.86,0.75,126,0.29914529914529914,0.291044776119403,0.2950394466659462
4,20k_edges,SWC,6,0.86,0.5,6,0.6,0.022388059701492536,0.04316546762589928
4,20k_edges,SWC,6,0.86,0.75,6,0.5,0.022388059701492536,0.04285714285714286
4,20k_edges,XGW,6,0.86,0.5,28,0.9166666666666666,0.17164179104477612,0.28914285714285715
4,20k_edges,XGW,6,0.86,0.75,28,0.84,0.16417910447761194,0.2746730083234245
4,20k_edges,UNWEIGHTED,7,0.86,0.5,13,0.5454545454545454,0.05223880597014925,0.09534619750283767
4,20k_edges,UNWEIGHTED,7,0.86,0.75,13,0.25,0.029850746268656716,0.05333333333333334
4,20k_edges,STRING,7,0.86,0.5,126,0.4473684210526316,0.417910447761194,0.43213799364502953
4,20k_edges,STRING,7,0.86,0.75,126,0.31666666666666665,0.30597014925373134,0.31122652816620056
4,20k_edges,SWC,7,0.86,0.5,9,0.875,0.05223880597014925,0.09859154929577464
4,20k_edges,SWC,7,0.86,0.75,9,0.5555555555555556,0.03731343283582089,0.06993006993006992
4,20k_edges,XGW,7,0.86,0.5,30,0.9545454545454546,0.16417910447761194,0.2801697998787144
4,20k_edges,XGW,7,0.86,0.75,30,0.8,0.14925373134328357,0.25157232704402516
4,20k_edges,UNWEIGHTED,8,0.86,0.5,13,0.5,0.04477611940298507,0.0821917808219178
4,20k_edges,UNWEIGHTED,8,0.86,0.75,13,0.25,0.029850746268656716,0.05333333333333334
4,20k_edges,STRING,8,0.86,0.5,126,0.42727272727272725,0.3880597014925373,0.40672324846064234
4,20k_edges,STRING,8,0.86,0.75,126,0.29914529914529914,0.2835820895522388,0.29115586690017514
4,20k_edges,SWC,8,0.86,0.5,7,0.8333333333333334,0.03731343283582089,0.07142857142857142
4,20k_edges,SWC,8,0.86,0.75,7,0.5,0.022388059701492536,0.04285714285714286
4,20k_edges,XGW,8,0.86,0.5,29,0.9523809523809523,0.16417910447761194,0.28007638446849137
4,20k_edges,XGW,8,0.86,0.75,29,0.8571428571428571,0.1417910447761194,0.24332977588046956
4,20k_edges,UNWEIGHTED,9,0.86,0.5,13,0.5833333333333334,0.06716417910447761,0.12045889101338432
4,20k_edges,UNWEIGHTED,9,0.86,0.75,13,0.25,0.03731343283582089,0.06493506493506493
4,20k_edges,STRING,9,0.86,0.5,126,0.4424778761061947,0.417910447761194,0.42984341418483263
4,20k_edges,STRING,9,0.86,0.75,126,0.31092436974789917,0.29850746268656714,0.3045894216917061
4,20k_edges,SWC,9,0.86,0.5,9,1.0,0.06716417910447761,0.12587412587412586
4,20k_edges,SWC,9,0.86,0.75,9,1.0,0.05223880597014925,0.09929078014184396
4,20k_edges,XGW,9,0.86,0.5,33,0.8846153846153846,0.1865671641791045,0.3081457663451233
4,20k_edges,XGW,9,0.86,0.75,33,0.8518518518518519,0.1865671641791045,0.30609528879425074
4,20k_edges,UNWEIGHTED,0,0.88,0.5,9,0.5714285714285714,0.03731343283582089,0.0700525394045534
4,20k_edges,UNWEIGHTED,0,0.88,0.75,9,0.375,0.029850746268656716,0.055299539170506916
4,20k_edges,STRING,0,0.88,0.5,121,0.42990654205607476,0.3805970149253731,0.40375182858618025
4,20k_edges,STRING,0,0.88,0.75,121,0.30434782608695654,0.27611940298507465,0.2895472330911124
4,20k_edges,SWC,0,0.88,0.5,4,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,SWC,0,0.88,0.75,4,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,0,0.88,0.5,16,1.0,0.09701492537313433,0.17687074829931973
4,20k_edges,XGW,0,0.88,0.75,16,0.9285714285714286,0.09701492537313433,0.17567567567567569
4,20k_edges,UNWEIGHTED,1,0.88,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,1,0.88,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,1,0.88,0.5,121,0.44036697247706424,0.39552238805970147,0.4167417478909002
4,20k_edges,STRING,1,0.88,0.75,121,0.2982456140350877,0.27611940298507465,0.2867563255071803
4,20k_edges,SWC,1,0.88,0.5,7,0.8571428571428571,0.04477611940298507,0.0851063829787234
4,20k_edges,SWC,1,0.88,0.75,7,0.7142857142857143,0.03731343283582089,0.07092198581560283
4,20k_edges,XGW,1,0.88,0.5,23,0.9473684210526315,0.1417910447761194,0.2466642625315543
4,20k_edges,XGW,1,0.88,0.75,23,0.85,0.13432835820895522,0.23199393479909022
4,20k_edges,UNWEIGHTED,2,0.88,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,2,0.88,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,2,0.88,0.5,121,0.42452830188679247,0.3880597014925373,0.4054756541327327
4,20k_edges,STRING,2,0.88,0.75,121,0.2920353982300885,0.27611940298507465,0.28385446937114966
4,20k_edges,SWC,2,0.88,0.5,5,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,SWC,2,0.88,0.75,5,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,2,0.88,0.5,19,0.9375,0.12686567164179105,0.22348816827344434
4,20k_edges,XGW,2,0.88,0.75,19,0.875,0.11194029850746269,0.19848771266540643
4,20k_edges,UNWEIGHTED,3,0.88,0.5,9,0.625,0.04477611940298507,0.08356545961002784
4,20k_edges,UNWEIGHTED,3,0.88,0.75,9,0.375,0.029850746268656716,0.055299539170506916
4,20k_edges,STRING,3,0.88,0.5,121,0.4351851851851852,0.39552238805970147,0.41440692064548323
4,20k_edges,STRING,3,0.88,0.75,121,0.2920353982300885,0.26865671641791045,0.27985865724381626
4,20k_edges,SWC,3,0.88,0.5,2,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,SWC,3,0.88,0.75,2,0.0,0.0,0.0
4,20k_edges,XGW,3,0.88,0.5,23,0.9333333333333333,0.11940298507462686,0.2117202268431002
4,20k_edges,XGW,3,0.88,0.75,23,0.8235294117647058,0.11194029850746269,0.1970905678085406
4,20k_edges,UNWEIGHTED,4,0.88,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,4,0.88,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,4,0.88,0.5,121,0.42990654205607476,0.3880597014925373,0.407912687585266
4,20k_edges,STRING,4,0.88,0.75,121,0.2982456140350877,0.2835820895522388,0.2907290729072907
4,20k_edges,SWC,4,0.88,0.5,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,4,0.88,0.75,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,XGW,4,0.88,0.5,20,0.9444444444444444,0.1417910447761194,0.2465648854961832
4,20k_edges,XGW,4,0.88,0.75,20,0.7894736842105263,0.11940298507462686,0.20743301642178044
4,20k_edges,UNWEIGHTED,5,0.88,0.5,9,0.5714285714285714,0.04477611940298507,0.08304498269896193
4,20k_edges,UNWEIGHTED,5,0.88,0.75,9,0.2857142857142857,0.029850746268656716,0.05405405405405406
4,20k_edges,STRING,5,0.88,0.5,121,0.4351851851851852,0.39552238805970147,0.41440692064548323
4,20k_edges,STRING,5,0.88,0.75,121,0.30434782608695654,0.2835820895522388,0.29359823399558505
4,20k_edges,SWC,5,0.88,0.5,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,5,0.88,0.75,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,XGW,5,0.88,0.5,15,0.9166666666666666,0.08955223880597014,0.16316440049443756
4,20k_edges,XGW,5,0.88,0.75,15,0.8461538461538461,0.08955223880597014,0.16196319018404906
4,20k_edges,UNWEIGHTED,6,0.88,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,6,0.88,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,6,0.88,0.5,121,0.42990654205607476,0.39552238805970147,0.4119983100971694
4,20k_edges,STRING,6,0.88,0.75,121,0.2857142857142857,0.26865671641791045,0.2769230769230769
4,20k_edges,SWC,6,0.88,0.5,6,0.6,0.022388059701492536,0.04316546762589928
4,20k_edges,SWC,6,0.88,0.75,6,0.5,0.022388059701492536,0.04285714285714286
4,20k_edges,XGW,6,0.88,0.5,27,0.9565217391304348,0.17164179104477612,0.29105550762151283
4,20k_edges,XGW,6,0.88,0.75,27,0.875,0.16417910447761194,0.2764811490125673
4,20k_edges,UNWEIGHTED,7,0.88,0.5,9,0.625,0.04477611940298507,0.08356545961002784
4,20k_edges,UNWEIGHTED,7,0.88,0.75,9,0.375,0.029850746268656716,0.055299539170506916
4,20k_edges,STRING,7,0.88,0.5,121,0.44036697247706424,0.39552238805970147,0.4167417478909002
4,20k_edges,STRING,7,0.88,0.75,121,0.30434782608695654,0.2835820895522388,0.29359823399558505
4,20k_edges,SWC,7,0.88,0.5,8,0.8571428571428571,0.04477611940298507,0.0851063829787234
4,20k_edges,SWC,7,0.88,0.75,8,0.5,0.029850746268656716,0.056338028169014086
4,20k_edges,XGW,7,0.88,0.5,23,0.9375,0.11940298507462686,0.21182700794351284
4,20k_edges,XGW,7,0.88,0.75,23,0.7777777777777778,0.1044776119402985,0.1842105263157895
4,20k_edges,UNWEIGHTED,8,0.88,0.5,9,0.5714285714285714,0.03731343283582089,0.0700525394045534
4,20k_edges,UNWEIGHTED,8,0.88,0.75,9,0.375,0.029850746268656716,0.055299539170506916
4,20k_edges,STRING,8,0.88,0.5,121,0.41904761904761906,0.3656716417910448,0.3905443347522869
4,20k_edges,STRING,8,0.88,0.75,121,0.2857142857142857,0.26119402985074625,0.2729044834307992
4,20k_edges,SWC,8,0.88,0.5,5,1.0,0.029850746268656716,0.05797101449275362
4,20k_edges,SWC,8,0.88,0.75,5,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,8,0.88,0.5,24,0.9375,0.12686567164179105,0.22348816827344434
4,20k_edges,XGW,8,0.88,0.75,24,0.875,0.11194029850746269,0.19848771266540643
4,20k_edges,UNWEIGHTED,9,0.88,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,9,0.88,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,9,0.88,0.5,121,0.4351851851851852,0.39552238805970147,0.41440692064548323
4,20k_edges,STRING,9,0.88,0.75,121,0.2982456140350877,0.27611940298507465,0.2867563255071803
4,20k_edges,SWC,9,0.88,0.5,8,1.0,0.05223880597014925,0.09929078014184396
4,20k_edges,SWC,9,0.88,0.75,8,1.0,0.04477611940298507,0.08571428571428572
4,20k_edges,XGW,9,0.88,0.5,28,0.9047619047619048,0.14925373134328357,0.25623735670937287
4,20k_edges,XGW,9,0.88,0.75,28,0.8636363636363636,0.14925373134328357,0.2545210984594775
4,20k_edges,UNWEIGHTED,0,0.9,0.5,9,0.5714285714285714,0.03731343283582089,0.0700525394045534
4,20k_edges,UNWEIGHTED,0,0.9,0.75,9,0.375,0.029850746268656716,0.055299539170506916
4,20k_edges,STRING,0,0.9,0.5,116,0.4368932038834951,0.373134328358209,0.40250447227191416
4,20k_edges,STRING,0,0.9,0.75,116,0.3090909090909091,0.26865671641791045,0.28745890089243775
4,20k_edges,SWC,0,0.9,0.5,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,0,0.9,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,0,0.9,0.5,12,1.0,0.06716417910447761,0.12587412587412586
4,20k_edges,XGW,0,0.9,0.75,12,0.9,0.06716417910447761,0.125
4,20k_edges,UNWEIGHTED,1,0.9,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,1,0.9,0.75,9,0.375,0.03731343283582089,0.06787330316742081
